product code,batch id,product name,category,uom,total quantity,total sales amount,total purchase amount,profit and loss,selling price,cost price,mrp
8904156 100282,27670,ideal muskmel on,Miscellan eous,PC,2,100.0,76.2,23.8,50.0,38.1,60.0
8908003 249391,27673,Akshaya kalpa Pasteuriz ed milk,Miscellan eous,PC,72,3240.0,2916.0,324.0,45.0,40.5,54.0
8901648 004967,27674,mother badam flovoured milk,Miscellan eous,PC,22,660.0,481.8,178.2,30.0,21.900000000000002,36.0
8906036 711618,27675,Asha Kaju Burfi 100 Gms,Sweets & Methai,PC,7,1085.0,899.99,185.01,155.0,128.57,186.0
8901063 139466,27680,Bourbon chocolat e biscuit,Biscuits,PC,17,340.0,306.85,33.15,20.0,18.05,24.0
8901063 139473,27681,BOURB ON CHOCO LATE,Miscellan eous,PC,10,350.0,312.7,37.3,35.0,31.27,42.0
8901063 368668,27682,gobbles cake fruity fun,Miscellan eous,PC,11,330.0,295.92,34.08,30.0,26.901818181818182,36.0
8901063 370098,27683,good day butter jeera,Miscellan eous,PC,2,40.0,35.0,5.0,20.0,17.5,24.0
8901262 151863,27684,Amul Fresh Cream 250Ml,"Butter, Fresh Cream, Etc",PC,35,2520.0,2343.95,176.05,72.0,66.97,86.39999999999999
8906020 580145,27686,Id Parota - Whole Wheat 350 Gm Pouch,Ready To Cook / Instant Mixes,PC,9,1035.0,828.0,207.0,115.0,92.0,138.0
8906020 580541,27687,Id Batter - Idli Dosa 2 Kg Pouch,Ready To Cook / Instant Mixes,PC,8,1192.0,953.6,238.4,149.0,119.2,178.79999999999998
8900539 2,27688,Marlboro Gold Advance Cigarette s 10N,Cigaratte s,PC,1,240.0,222.0,18.0,240.0,222.0,288.0
8901763 624347,27689,dous shift,Miscellan eous,PC,1,390.0,350.0,40.0,390.0,350.0,468.0
8901526 101504,27691,L'Oreal Hair Exp Shampo o T/Repair 375Ml,Shampo o,PC,1,399.0,335.73,63.27,399.0,335.73,478.79999999999995
4987176 300478,27692,Gillette mach3,Miscellan eous,PC,2,698.0,599.6,98.4,349.0,299.8,418.8
8901526 102334,27693,Loreal Paris Shampo o - Fall Repair 360 Ml,Shampo o,PC,1,415.0,360.0,55.0,415.0,360.0,498.0
4987176 282934,27695,Gillette Fusion 5,"Male Groomin g - Blades, Catridge s",PC,1,575.0,340.0,235.0,575.0,340.0,690.0
4987176 357922,27697,Gillette Fusion catridge 2,"Male Groomin g - Blades, Catridge s",PC,1,649.0,558.33,90.67,649.0,558.33,778.8
8901526 651191,27699,Loreal Hyaluron Condition er,Shampo o,PC,1,299.0,179.0,120.0,299.0,179.0,358.8
9070716 7809862 50,27701,family green chilli peas,Snacks,PC,1,65.0,46.43,18.57,65.0,46.43,78.0
9082808 3235060 23,27702,Family Salted Peas,Snacks,PC,1,65.0,46.43,18.57,65.0,46.43,78.0
8908003 642000,27704,Loil cold pressed virgin coconut oil,Miscellan eous,PC,1,240.0,168.0,72.0,240.0,168.0,288.0
8909886 474047,27707,cling film,Miscellan eous,PC,1,120.0,61.5,58.5,120.0,61.5,144.0
8906142 777911,27711,Bolas salted Cashew,Miscellan eous,PC,1,46.0,32.86,13.14,46.0,32.86,55.199999999999996
8909106 055483,27713,Surf excel front load,Miscellan eous,PC,3,909.0,721.47,187.53,303.0,240.49,363.59999999999997
8908017 693289,27719,MB Multimille t noodles,Noodles / Pasta/ Vermicilli,PC,2,238.0,65.4,172.6,119.0,32.7,142.79999999999998
8908017 693203,27721,millet bank jeera cookies,Miscellan eous,PC,1,70.0,49.0,21.0,70.0,49.0,84.0
8908017 693227,27723,millet bank ragi claichi cookies,Miscellan eous,PC,1,79.0,49.0,30.0,79.0,49.0,94.8
8908017 693234,27724,millet bank ragi chocolat e biscuit,Miscellan eous,PC,1,79.0,49.03,29.97,79.0,49.03,94.8
8908017 693791,27726,millet bank golden krunch,Miscellan eous,PC,1,10.0,7.0,3.0,10.0,7.0,12.0
4005808 231423,27727,Nivea Face Wash - Dark Spot Reductio n (10X Whitenin g) 50 Ml Tube,Body Creams & Care,PC,1,129.0,96.47,32.53,129.0,96.47,154.79999999999998
4220416 9,27728,Nivea Soft Cream - With Moisturis er 50 Ml Box,Face creams & lip balms,PC,1,145.0,109.07,35.93,145.0,109.07,174.0
8919807 648990,27734,FARMKI N ZAHIDI DATES,Miscellan eous,PC,1,149.0,99.75,49.25,149.0,99.75,178.79999999999998
8919807 658579,27736,FARMKI N SOFT&S WEET DATE'S,Miscellan eous,PC,2,700.0,364.22,335.78,350.0,182.11,420.0
6344138 77272,27742,poptein brownie popcorn,Miscellan eous,PC,1,79.0,59.24,19.76,79.0,59.24,94.8
6344138 77302,27744,poptein herb n zing,Miscellan eous,PC,2,158.0,118.48,39.52,79.0,59.24,94.8
7006000 18770,27746,poptein peanut butter,Miscellan eous,PC,1,79.0,59.24,19.76,79.0,59.24,94.8
7006000 18787,27747,poptein spicy kimchi cheese popcorn,Miscellan eous,PC,2,158.0,118.48,39.52,79.0,59.24,94.8
8901063 368675,27749,Britannia Gobbles Chilli choco,Miscellan eous,PC,6,180.0,161.64,18.36,30.0,26.939999999999998,36.0
8906020 582163,27750,Id Filter coffee Jaggery,Coffee,PC,3,30.0,22.8,7.2,10.0,7.6000000000000005,12.0
8901314 009586,27753,Colgate Toothpas te - Active Salt Anticavit y 100 Gm,Tooth Paste & Gels,PC,1,75.0,67.5,7.5,75.0,67.5,90.0
8886467 124723,27758,pringles cream & onion,Snacks,PC,5,275.0,207.02,67.98,55.0,41.404,66.0
8901314 077998,27759,Colgate Plax Pepperm int Mouthwa sh 250 Ml,Mouth Wash,PC,1,210.0,182.61,27.39,210.0,182.61,252.0
8901314 006141,27760,palmolive,Dals & Pulses,PC,2,460.0,376.36,83.64,230.0,188.18,276.0
8901314 077073,27761,Colgate Plax Mouthwa sh - Fresh Tea 250 Ml,Mouth Wash,PC,1,210.0,182.61,27.39,210.0,182.61,252.0
8850006 958131,27764,Colgate toothbrus h,Miscellan eous,PC,2,90.0,66.66,23.34,45.0,33.33,54.0
8902433 031250,27765,Boomer mint flavor,Miscellan eous,PC,17,17.0,14.62,2.38,1.0,0.86,1.2
7622202 819278,27767,5 star 3_d,Miscellan eous,PC,1,20.0,17.32,2.68,20.0,17.32,24.0
7622202 842269,27768,DM SILK HAZELN UT,Miscellan eous,PC,10,1000.0,892.9,107.1,100.0,89.28999999999999,120.0
7622202 842399,27769,DM SILK ROAST ALMON D,Miscellan eous,PC,6,600.0,535.26,64.74,100.0,89.21,120.0
7622202 842450,27770,DM SILK ROAST ALMON D,Miscellan eous,PC,2,428.0,382.14,45.86,214.0,191.07,256.8
8901725 924706,27771,Fiama Hand Wash Relax 400Ml,Hand wash & Sanitizer s,PC,2,400.0,349.1,50.9,200.0,174.55,240.0
8904271 201567,27775,Mr muscle kitchen cleaner,Miscellan eous,PC,1,249.0,215.05,33.95,249.0,215.05,298.8
8904271 201703,27776,mr muscle glass cleaner,Miscellan eous,PC,1,72.0,62.18,9.82,72.0,62.18,86.39999999999999
7829017 48013,27777,panipuri,Miscellan eous,PC,13,845.0,0.0,845.0,65.0,0.0,78.0
8901314 117274,27778,Colgate Sensitive Tooth Brush Ultra Soft,Tooth Brush,PC,1,62.0,41.0,21.0,62.0,41.0,74.39999999999999
8906177 761367,27779,AK EGG organic,Miscellan eous,PC,17,2550.0,2040.0,510.0,150.0,120.0,180.0
8901786 260508,27780,Everest Black Pepper Powder Carton 50 Gm,Masala & Spices,PC,3,276.0,220.89,55.11,92.0,73.63,110.39999999999999
8901786 040506,27781,Everest Jaljira Powder 50 Gm,Masala & Spices,PC,1,36.0,25.45,10.55,36.0,25.45,43.199999999999996
8901786 620500,27784,kabab masala,Miscellan eous,PC,4,156.0,107.16,48.84,39.0,26.79,46.8
8901786 540501,27785,Everest Rajma Masala Carton 50 Gm,Masala & Spices,PC,1,44.0,35.21,8.79,44.0,35.21,52.8
8901786 140503,27786,Everest Shahi Biryani Masala Carton 50 Gm,Masala & Spices,PC,3,252.0,201.72,50.28,84.0,67.24,100.8
8901786 391011,27787,Everest Powder Tikhalal Chilli 100Gm,Masala & Spices,PC,6,384.0,299.95,84.05,64.0,49.99166666666667,76.8
8901786 410507,27788,Everest Kashmiril al Chilli Powder Carton 50Gm,Masala & Spices,PC,5,310.0,212.65,97.35,62.0,42.53,74.39999999999999
8901786 101009,27789,Everest Garam Masala 100Gms,Masala & Spices,PC,4,424.0,339.44,84.56,106.0,84.86,127.19999999999999
8901786 392018,27790,Everest Tikhalal Chilli Powder 200 Gm,Masala & Spices,PC,3,384.0,276.9,107.1,128.0,92.3,153.6
8901198 134053,27792,sketch o pens,Miscellan eous,PC,1,35.0,0.0,35.0,35.0,0.0,42.0
8901764 052538,27793,Limca 740ml,Miscellan eous,PC,16,560.0,461.44,98.56,35.0,28.84,42.0
408368,27795,krish wish cup cake,Miscellan eous,PC,9,1065.0,697.5,367.5,118.33333333333333,77.5,142.0
8904083 504894,27796,24Mantra Red Poha 500G,Dals & Pulses,PC,3,300.0,228.57,71.43,100.0,76.19,120.0
8904083 516231,27798,24Mantra Organic Quinoa 500 G,Cereal Mixes,PC,4,1200.0,783.68,416.32,300.0,195.92,360.0
8902979 001045,27799,Meera 100% Pure Coconut Oil 100Ml,Hair Oil,PC,3,195.0,160.29,34.71,65.0,53.43,78.0
8901138 512460,27800,Himalaya Purifying Neem Face Wash 100Gms,Face Wash,PC,1,189.0,142.19,46.81,189.0,142.19,226.79999999999998
4987176 278586,27801,Gillette foam sensitive,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8901262 151726,27803,Amul Lactose Free Milk Tetra 200M,Milk,PC,38,988.0,899.08,88.92,26.0,23.66,31.2
8901262 010085,27805,Amul Cooking Butter Unsalted 100G,Ghee,PC,13,819.0,754.26,64.74,63.0,58.019999999999996,75.6
8901571 004096,27807,Sensody ne Tooth Paste Fresh Mint 80 Gms,Tooth Paste & Gels,PC,4,540.0,464.56,75.44,135.0,116.14,162.0
8908000 502017,27808,Sunpure Refined Sunflowe r Oil 1 Ltr,Cooking Oils,PC,14,3080.0,2369.94,710.06,220.0,169.28142857142856,264.0
8904132 918351,27809,get real coconut oil,Miscellan eous,PC,1,165.0,82.5,82.5,165.0,82.5,198.0
8906021 123129,27810,Aachi Powder - Turmeric 100 Gm Pouch,Masala & Spices,PC,0,0.0,0.0,0.0,,,
8908003 249049,27811,AKSHAY AKALPA ORGANI C COW GHEE,Miscellan eous,PC,7,2534.0,1930.67,603.33,362.0,275.81,434.4
8909081 012082,27813,sunfeast moms magic Cashew almond,Miscellan eous,PC,24,240.0,214.56,25.44,10.0,8.94,12.0
8909081 012938,27814,sunfeast merie light active,Miscellan eous,PC,1,30.0,26.83,3.17,30.0,26.83,36.0
408363,27816,krish wish tutty fruity cake,Miscellan eous,PC,1,150.0,78.0,72.0,150.0,78.0,180.0
8908012 605010,27818,Heinz Ketchup4 50gm,"Sauces, Jams & Spreads",PC,3,465.0,372.0,93.0,155.0,124.0,186.0
8901262 221740,27821,Amul Cheese Cookies,Biscuits,PC,1,100.0,79.99,20.01,100.0,79.99,120.0
8901262 220347,27822,Amul [Kaira District Co] 200 Gm Cdbox Premium Butter Cookies,Biscuits,PC,3,255.0,216.78,38.22,85.0,72.26,102.0
408361,27827,krish wish vanilla cake,Miscellan eous,PC,3,450.0,234.0,216.0,150.0,78.0,180.0
8901246 007711,27830,Del monte spaghetti,Miscellan eous,PC,2,178.0,135.62,42.38,89.0,67.81,106.8
408367,27831,krish wish marble cake,Miscellan eous,PC,3,450.0,234.0,216.0,150.0,78.0,180.0
8906155 440284,27836,Rasins 500gm,Miscellan eous,PC,1,350.0,251.01,98.99,350.0,251.01,420.0
8906059 639913,27837,Epigamia Strawber ry Milk shake,Miscellan eous,PC,14,532.0,262.56,269.44,38.0,18.754285714285714,45.6
8906059 639890,27838,Epigamia Chocolat e Milkshak e,Energy drinks and mixes,PC,71,2698.0,1349.0,1349.0,38.0,19.0,45.6
8906059 639906,27839,epigamia milkshak e vanilla,Energy drinks and mixes,PC,18,684.0,342.0,342.0,38.0,19.0,45.6
8901030 882562,27840,Red label natural care 250gm,Tea,PC,1,165.0,140.32,24.68,165.0,140.32,198.0
4987176 371843,27841,Ariel front load liquid,Miscellan eous,PC,5,1395.0,1110.3,284.7,279.0,222.06,334.8
8906010 090777,27843,Delacta Cheese slices,"Cheese, Cheese Spreads, Paneer",PC,6,1080.0,572.28,507.72,180.0,95.38,216.0
8909106 055513,27844,Surf Excel TL 1.8LTR,Detergen t Liquids,PC,2,520.0,414.08,105.92,260.0,207.04,312.0
8438095 7543,27846,St. Dalfour Thick Apricot 284G,"Sauces, Jams & Spreads",PC,1,425.0,303.57,121.43,425.0,303.57,510.0
8569660 8044,27850,Mori Nu Silken Tofu 349 Gms,Chocolat e & Confectio naries,PC,1,399.0,285.0,114.0,399.0,285.0,478.79999999999995
8569660 8051,27851,Mori Nu Silken Tofu,"Cheese, Cheese Spreads, Paneer",PC,1,399.0,285.0,114.0,399.0,285.0,478.79999999999995
8904120 401346,27852,Abbies Mustard Yellow American 397 G Rs 190,"Sauces, Jams & Spreads",PC,2,550.0,392.86,157.14,275.0,196.43,330.0
3415581 117189,27855,haagen dazs caramel biscuit & cream,Miscellan eous,PC,2,1640.0,1171.42,468.58,820.0,585.71,984.0
3415581 381184,27857,Haagen dazs summer berries cream,Ice Cream,PC,1,270.0,192.86,77.14,270.0,192.86,324.0
7457005 2028,27858,Haagen Daazs cookies & cream,Ice Cream,PC,7,1890.0,1350.02,539.98,270.0,192.85999999999999,324.0
3415587 403187,27859,Haagen vanilla Carmel Almond,Ice Cream,PC,7,1890.0,1350.02,539.98,270.0,192.85999999999999,324.0
3415587 409189,27860,Haagen Daaz Cookies & Cream,Ice Cream,PC,1,270.0,192.86,77.14,270.0,192.86,324.0
3415587 405181,27861,HD Strawber ry,Ice Cream,PC,2,540.0,385.72,154.28,270.0,192.86,324.0
8908017 554351,27862,Fruit chill Lemon mojito,Miscellan eous,PC,10,200.0,1.0,199.0,20.0,0.1,24.0
8901491 001076,27871,AMERIC AN STYLR CREAM & ONION,Snacks,PC,13,455.0,376.22,78.78,35.0,28.94,42.0
8901491 001052,27872,lays Classic Salted,Snacks,PC,12,420.0,346.08,73.92,35.0,28.84,42.0
8901491 001069,27873,Lays Magic Masala,Snacks,PC,60,1800.0,1476.0,324.0,30.0,24.6,36.0
8901491 100267,27875,lays hot 'n ' sweet,Miscellan eous,PC,81,1620.0,1328.4,291.6,20.0,16.400000000000002,24.0
8901491 100274,27876,lays indias magic masa!a,Miscellan eous,PC,60,1200.0,982.98,217.02,20.0,16.383,24.0
8906095 290895,27881,Adukale Masala Ground Nut,Snacks,PC,6,840.0,640.02,199.98,140.0,106.67,168.0
8906066 202308,27884,lemon juice,"Food Colour, Essense & Flavours",PC,5,414.0,323.8,90.2,82.8,64.76,99.36
8906081 942562,27885,meishi panko breadcru mbs,Miscellan eous,PC,1,210.0,157.5,52.5,210.0,157.5,252.0
8606006 060646,27886,four clover fried onion,Miscellan eous,PC,1,200.0,150.0,50.0,200.0,150.0,240.0
8854404 000522,27887,B E RICE STICK NOODLE S,Miscellan eous,PC,1,275.0,206.25,68.75,275.0,206.25,330.0
8854404 001680,27888,B E PREMIU M JASMIN E RICE,Miscellan eous,PC,1,525.0,393.75,131.25,525.0,393.75,630.0
8906006 855779,27890,br dubai chocolat e,Miscellan eous,PC,13,1235.0,926.25,308.75,95.0,71.25,114.0
8901042 954783,27892,Mtr Puliogare Powder 200 Gms,Masala & Spices,PC,4,580.0,513.28,66.72,145.0,128.32,174.0
8901042 954738,27893,Mtr Rasam Powder 200 Gms,Masala & Spices,PC,2,350.0,308.94,41.06,175.0,154.47,210.0
8901042 954769,27894,Mtr Vangibha th Powder 100 Gms,Masala & Spices,PC,3,255.0,225.06,29.94,85.0,75.02,102.0
8901042 967851,27895,Mtr Bisibele Bhath Masala 200Gms,Masala & Spices,PC,4,660.0,582.48,77.52,165.0,145.62,198.0
8901042 954745,27896,Mtr Rasam Powder 100 Gms,Masala & Spices,PC,1,90.0,79.43,10.57,90.0,79.43,108.0
8901042 954752,27897,Mtr Vangi Bhath 200 Gm Pouch,Ready To Cook / Instant Mixes,PC,5,825.0,728.1,96.9,165.0,145.62,198.0
8901042 954790,27898,Mtr Puliogare Powder 100 Gms,Masala & Spices,PC,4,300.0,264.8,35.2,75.0,66.2,90.0
8901042 954714,27899,Mtr Sambar Powder 200 Gm,Masala & Spices,PC,5,790.0,697.3,92.7,158.0,139.45999999999998,189.6
8901042 968919,27900,Mtr Spicy Sambar Powder,Masala & Spices,PC,3,240.0,211.8,28.2,80.0,70.60000000000001,96.0
8901042 954820,27901,Mtr Turmeric Haldi Powder 100 Gms,Masala & Spices,PC,9,450.0,254.0,196.0,50.0,28.22222222222222,60.0
8901042 968926,27902,Mtr Spicy Sambar Powder 200 Gm,Masala & Spices,PC,1,156.0,137.68,18.32,156.0,137.68,187.2
8908003 249032,27905,Akshaya Kalpa milk,Milk,PC,18,846.0,765.0,81.0,47.0,42.5,56.4
8901088 017381,27907,Saffola Gold Losorb Technolo gy Oil 1 Ltr,Cooking Oils,PC,4,960.0,812.0,148.0,240.0,203.0,288.0
8906001 051145,27909,Mothers Recipe Gujar Choondo Pickle 350G,Pickles & Chutneys,PC,1,110.0,91.36,18.64,110.0,91.36,132.0
8906001 051268,27912,Mothers Recipe Sweet N Sour Lime 350 Gms,Pickles & Chutneys,PC,1,115.0,78.57,36.43,115.0,78.57,138.0
8906001 051541,27914,Mothers Recipe Lime Pickle 300 Gms,Pickles & Chutneys,PC,1,105.0,88.98,16.02,105.0,88.98,126.0
8907316 005298,27916,BHELPU RI CHUTNE Y,"Sauces, Jams & Spreads",PC,1,70.0,53.38,16.62,70.0,53.38,84.0
8904043 501031,27920,Modern Zero maida Whole Wheat bread,Bread & Baked Foods,PC,42,3570.0,2940.0,630.0,85.0,70.0,102.0
8901725 123123,27921,Aashirva ad Iodised Salt 1 Kg,"Salt, Sugar & Jaggery",PC,31,930.0,0.0,930.0,30.0,0.0,36.0
5000394 118980,27922,Duracell Alkaline Batteries 9V 2 Pcs,Electrical s,PC,1,500.0,296.61,203.39,500.0,296.61,600.0
8901063 162976,27923,Britannia doodh marie,Miscellan eous,PC,17,170.0,151.98,18.02,10.0,8.94,12.0
8901764 632037,27924,power pade red,Miscellan eous,PC,7,140.0,127.47,12.53,20.0,18.21,24.0
8908013 140930,27930,JIMMYS malt beer,Miscellan eous,PC,1,69.0,36.96,32.04,69.0,36.96,82.8
8908013 140947,27931,JIMMYS cranberry beer,Miscellan eous,PC,1,69.0,36.96,32.04,69.0,36.96,82.8
8888077 101378,27932,yan yan hazelnut cocoa,Chocolat e & Confectio naries,PC,4,520.0,396.2,123.8,130.0,99.05,156.0
8908023 404107,27933,tong garden hing jeera peanuts,Miscellan eous,PC,1,45.0,34.29,10.71,45.0,34.29,54.0
8850291 114601,27934,Tong garden wasabi party mix,Miscellan eous,PC,3,420.0,320.01,99.99,140.0,106.67,168.0
8850291 115226,27935,Tong garden wasabi party mix,Miscellan eous,PC,3,84.0,64.02,19.98,28.0,21.34,33.6
8908023 404602,27936,Tong garden korean spicy ramen,Miscellan eous,PC,6,180.0,137.16,42.84,30.0,22.86,36.0
8908023 404619,27937,Tong garden onion and garlic noodles,Miscellan eous,PC,5,150.0,114.3,35.7,30.0,22.86,36.0
7622202 842290,27938,Dairy milk silk hazelnut,Miscellan eous,PC,1,214.0,191.07,22.93,214.0,191.07,256.8
7622202 842368,27939,Dairy milk silk fruit n nut,Miscellan eous,PC,6,600.0,535.62,64.38,100.0,89.27,120.0
7622202 842429,27940,Dairy milk slik fruit n night,Miscellan eous,PC,1,214.0,191.08,22.92,214.0,191.08,256.8
8904156 100367,27941,Ideal chocochi p blast,Miscellan eous,PC,1,300.0,228.57,71.43,300.0,228.57,360.0
8904156 100435,27942,ideal tender coconut,Miscellan eous,PC,1,350.0,266.67,83.33,350.0,266.67,420.0
8901058 022223,27943,maggi veg atta noodles,Miscellan eous,PC,2,216.0,190.48,25.52,108.0,95.24,129.6
8901058 029765,27944,maggi spcy green chilli,Miscellan eous,PC,6,150.0,137.64,12.36,25.0,22.939999999999998,30.0
8908010 150000,27945,Farm Made Free Range Eggs,"Fruits, Vegetabl es & Eggs",PC,110,17490.0,13117.5,4372.5,159.0,119.25,190.79999999999998
8908010 150055,27946,Farm Made Free Range Eggs Pack Of 24,"Fruits, Vegetabl es & Eggs",PC,2,1218.0,913.5,304.5,609.0,456.75,730.8
8908010 150017,27947,Farm Made Free Range Eggs 12Nos,"Fruits, Vegetabl es & Eggs",PC,115,35535.0,26651.25,8883.75,309.0,231.75,370.8
8906010 365912,27949,GRB GHEE MYSOR E PAK,Sweets & Methai,PC,2,370.0,264.62,105.38,185.0,132.31,222.0
8906010 365592,27951,grb mango soon papdi,Miscellan eous,PC,1,75.0,61.74,13.26,75.0,61.74,90.0
8906010 365950,27952,dates halwa,Miscellan eous,PC,1,185.0,132.31,52.69,185.0,132.31,222.0
8906010 365967,27953,GRB GHEE BOMBA Y HALWA,Miscellan eous,PC,1,175.0,121.4,53.6,175.0,121.4,210.0
8904373 500124,27954,happy home mop,Cleaning Accessor ies,PC,3,1065.0,495.75,569.25,355.0,165.25,426.0
8904373 500452,27955,container brush square,Miscellan eous,PC,2,564.0,262.66,301.34,282.0,131.33,338.4
8904373 500681,27956,222 wiper premium,Cleaning Accessor ies,PC,1,269.0,125.42,143.58,269.0,125.42,322.8
8904373 502302,27958,APPLE DUST PAN,Miscellan eous,PC,1,108.0,50.0,58.0,108.0,50.0,129.6
8904373 502791,27959,First Choice Broom,Cleaning Accessor ies,PC,6,1200.0,737.1,462.9,200.0,122.85000000000001,240.0
8904083 500513,27963,24 Mantra Organic - Peanut 1 Kg Pouch,Dals & Pulses,PC,4,1760.0,1341.16,418.84,440.0,335.29,528.0
8904083 505808,27964,24Mantra Tur Dal 1Kg,Dals & Pulses,PC,5,1475.0,1123.8,351.2,295.0,224.76,354.0
8909106 043671,27965,taj mahal tea 500gm,Miscellan eous,PC,1,380.0,330.59,49.41,380.0,330.59,456.0
8901314 598202,27966,ultra soft,Miscellan eous,PC,1,266.0,172.43,93.57,266.0,172.43,319.2
4061445 096702,27968,DAVIDO FF FINE AROMA AROME FINE,Miscellan eous,PC,1,949.0,806.57,142.43,949.0,806.57,1138.8
4061445 096726,27969,DAVIDO FF RICH AROMA AROME RICHE,Miscellan eous,PC,1,949.0,806.57,142.43,949.0,806.57,1138.8
4061445 319306,27970,DAVIDO FF DECAF ELEGAN T,Miscellan eous,PC,2,2198.0,1868.52,329.48,1099.0,934.26,1318.8
4987176 342645,27971,venus razor,Miscellan eous,PC,3,297.0,251.14,45.86,99.0,83.71333333333332,118.8
8904132 967526,27975,SIL MIXED FRUIT JAM,Miscellan eous,PC,2,150.0,105.0,45.0,75.0,52.5,90.0
8906066 851261,27976,NT ORGANI C BROWN SUGAR,Miscellan eous,PC,4,700.0,476.04,223.96,175.0,119.01,210.0
8909106 019751,27977,Dove intense repair condition er,Miscellan eous,PC,3,360.0,303.99,56.01,120.0,101.33,144.0
8909106 025073,27978,Sunsilk Shampo o180ml,Shampo o,PC,1,166.0,126.49,39.51,166.0,126.49,199.2
8902167 000256,27981,Mdh Pav Bhaji Masala 100 Gms,Masala & Spices,PC,2,192.0,157.44,34.56,96.0,78.72,115.19999999999999
8902167 000102,27984,Mdh Kitchen King Mix Spices Powder 100 G,Masala & Spices,PC,2,200.0,164.0,36.0,100.0,82.0,120.0
8902167 002311,27986,Mdh Soyatein Prot Rich Warian Puls 200G,Dals & Pulses,PC,3,138.0,113.16,24.84,46.0,37.72,55.199999999999996
8415410 00520,27988,so good high protein oat,Miscellan eous,PC,1,300.0,228.87,71.13,300.0,228.87,360.0
8904083 300670,27995,Milky Mist Cooking Butter Unsalted 200 Gms,"Butter, Fresh Cream, Etc",PC,6,960.0,844.8,115.2,160.0,140.79999999999998,192.0
8904083 307112,27997,Milky Mist Cheese Cubes 120G,"Cheese, Cheese Spreads, Paneer",PC,1,120.0,100.8,19.2,120.0,100.8,144.0
8904083 307037,27998,Milky Mist Cheese Cubes 200 And,"Cheese, Cheese Spreads, Paneer",PC,2,340.0,285.6,54.4,170.0,142.8,204.0
8904083 302513,27999,MILKYMI ST SKYR,Miscellan eous,PC,7,2450.0,2033.5,416.5,350.0,290.5,420.0
8906177 080185,28000,Twinning s green tea,Miscellan eous,PC,1,1210.0,907.32,302.68,1210.0,907.32,1452.0
8901468 006646,28002,Pitambari,Miscellan eous,PC,9,405.0,324.0,81.0,45.0,36.0,54.0
8901499 010445,28004,Muesli fruit Magic,Cereal Mixes,PC,1,365.0,300.21,64.79,365.0,300.21,438.0
8901499 007971,28005,Kelloggs Chocos - Chocolat y Breakfast 700 Gm Carton,Cereal Mixes,PC,1,310.0,268.4,41.6,310.0,268.4,372.0
8901499 008343,28006,Kelloggs Corn Flakes - Real Almond And Honey 300 Gm Carton,Cereal Mixes,PC,2,380.0,329.0,51.0,190.0,164.5,228.0
89350,28007,Akshaya kalpa peanut chutney powder,Ghee,PC,3,495.0,400.71,94.29,165.0,133.57,198.0
8908018 538473,28009,yumify cheese n herbs makhana,Miscellan eous,PC,3,687.0,458.01,228.99,229.0,152.67,274.8
8908018 538480,28010,yumify magic masala makhana,Miscellan eous,PC,2,458.0,305.34,152.66,229.0,152.67,274.8
8902080 002894,28017,Evervess ginger ale,Miscellan eous,PC,20,1200.0,804.2,395.8,60.0,40.21,72.0
8902080 002924,28018,Evervess tonic water,Miscellan eous,PC,8,480.0,321.68,158.32,60.0,40.21,72.0
8902080 003075,28019,7up nimbooz,Miscellan eous,PC,21,420.0,357.0,63.0,20.0,17.0,24.0
8902102 163695,28020,pril 500 gm,Miscellan eous,PC,5,700.0,622.15,77.85,140.0,124.42999999999999,168.0
6001106 224790,28023,finish powerbal l tablets,Miscellan eous,PC,2,1368.0,860.0,508.0,684.0,430.0,820.8
8906004 620157,28024,Dhara Groundn ut Oil 1 Ltr,Cooking Oils,PC,1,250.0,204.0,46.0,250.0,204.0,300.0
8908000 106109,28025,Splitz Cooking Tamarind Concentr ate 150 Gm Pouch,Masala & Spices,PC,2,146.0,144.08,1.92,73.0,72.04,87.6
8901691 000633,28027,Evereday AA,Miscellan eous,PC,18,360.0,213.48,146.52,20.0,11.86,24.0
8901691 026220,28028,EVEREA DY AAA,Miscellan eous,PC,14,280.0,166.04,113.96,20.0,11.86,24.0
8906014 765978,28029,Bajaj Almond Drops Nonst Hair Oil 200 Ml,Hair Oil,PC,1,175.0,150.0,25.0,175.0,150.0,210.0
8901030 927980,28032,Rexona depdoran t,Miscellan eous,PC,1,95.0,56.35,38.65,95.0,56.35,114.0
8906066 700873,28035,Kettle Matured Cheddar & Red Onion Chips 47G,Snacks,PC,3,147.0,126.12,20.88,49.0,42.04,58.8
7622202 362002,28039,Cadbury choco bakes,Miscellan eous,PC,35,1050.0,953.75,96.25,30.0,27.25,36.0
4005808 933099,28042,Nivea Men Dark Spot,Face care others,PC,1,299.0,223.59,75.41,299.0,223.59,358.8
8902102 165729,28046,Exo round,Miscellan eous,PC,5,270.0,230.0,40.0,54.0,46.0,64.8
8908003 249452,28047,Akshaya kalpa desi ghee,Miscellan eous,PC,1,756.0,576.0,180.0,756.0,576.0,907.1999999999999
8906069 400343,28054,Veeba Chilli Oregano Sauce 350Gms,"Sauces, Jams & Spreads",PC,1,180.0,137.14,42.86,180.0,137.14,216.0
8908018 434133,28056,JST SODA FIZZY ORANG E,Miscellan eous,PC,7,413.0,289.1,123.9,59.0,41.300000000000004,70.8
