Product Code,Batch ID,Product Name,Category,UOM,Total Quantity,Total Sales Amount,Total Purchase Amount,Profit and Loss
8904083 505938,27490,24Mantra Urad Dal White Whole 500Gm,Dals & Pulses,PC,1,180.0,137.14,42.86
8904083 516439,27494,24 Mantra Organic Ancient Grains Foxtail Millet 500G,Grains,PC,2,320.0,243.80,76.20
8904083 505099,27495,24Lm 5 Kg Sona Masuri Raw Rice Polished,"Rice, Puffed Rice & Poha",PC,13,7787.0,5044.22,2742.78
8904083 506997,27496,24Mantra Organic Sugar 500G,"Salt, Sugar & Jaggery",PC,4,340.0,259.04,80.96
8904083 506966,27497,24 Mantra Organic - Sugar 1 Kg Pouch,"Salt, Sugar & Jaggery",PC,1,160.0,121.90,38.10
5000394 168152,27498,Duracell AA,Electroni c Storage,PC,114,6840.0,4057.26,2782.74
89348,27499,Fulsome roasted & salted,Ghee,PC,1,79.0,56.43,22.57
8904083 300656,27502,Milky Mist Cooking Butter Unsalted 100 And,"Butter, Fresh Cream, Etc",PC,13,1105.0,972.40,132.60
8901396 173502,27510,Harpic Power Plus Cleaner 1 Ltr,Toilet & Bathroo m Cleaners,PC,14,3430.0,2851.94,578.06
8901396 183402,27511,Harpic Toilet Rim Blk Citrus(Le mon) 26G,Toilet & Bathroo m Cleaners,PC,4,396.0,317.56,78.44
8901396 184003,27512,Harpic Toilet Rim Block Lavender 26G,Toilet & Bathroo m Cleaners,PC,3,297.0,240.54,56.46
8909106 052437,27513,comfort black,Miscellan eous,PC,2,940.0,692.92,247.08
8908010 372013,27514,Farm Made Foods Upf Healthy Eggs Brown 6 Pieces,"Fruits, Vegetabl es & Eggs",PC,10,1140.0,889.20,250.80
8908020 696185,27515,Nutro harvest peri peri makhana,Miscellan eous,PC,1,149.0,104.30,44.70
8908020 696192,27516,Nutro harvest nimbu mirchi pudina makhana,Miscellan eous,PC,2,298.0,208.60,89.40
8908020 696215,27518,Nutro harvest cheese makhana,Miscellan eous,PC,2,298.0,210.00,88.00
8908003 249759,27521,Akshaya kalpa slim milk,Miscellan eous,PC,6,870.0,783.00,87.00
8906059 637605,27522,epigamia 25gm protein milk,Miscellan eous,PC,1,125.0,106.25,18.75
8901314 823304,27524,max fresh peppermi nt mouthwa sh,Miscellan eous,PC,1,88.0,76.52,11.48
8850006 963111,27528,colgate zig zag,Miscellan eous,PC,1,50.0,36.52,13.48
4987176 192127,27534,Whisper Skin Soft,Sanitary Pads,PC,2,780.0,672.54,107.46
8906142 774040,27539,Bolas Black rasins,Dry Fruits,PC,1,245.0,170.00,75.00
4987176 237262,27540,whisper ultra,Miscellan eous,PC,2,180.0,164.50,15.50
4987176 293657,27541,whisper ultra xl,Miscellan eous,PC,1,649.0,480.20,168.80
4987176 307828,27542,whisper ultra nights,Miscellan eous,PC,1,370.0,315.29,54.71
4987176 319180,27543,whisper choices,Miscellan eous,PC,3,135.0,109.65,25.35
4987176 319517,27544,whisper choice ultra,Miscellan eous,PC,1,50.0,40.61,9.39
4987176 319524,27545,whisper choice ultra,Miscellan eous,PC,1,160.0,138.72,21.28
8901764 632013,27546,power ade blue,Miscellan eous,PC,15,300.0,273.15,26.85
8901058 903164,27549,nestle kit kat,Chocolat e & Confectio naries,PC,49,1470.0,1344.48,125.52
8901725 016838,27552,aashirva ad atta,Flours & Sooji,PC,18,1332.0,499.60,832.40
8906177 080116,27559,Twinings English Breakfast Tea,Coffee,PC,1,375.0,275.61,99.39
8850007 817680,27561,Listerine Mouth wash Cavity fighter,Mouth Wash,PC,2,460.0,273.34,186.66
8908003 249728,27562,Akshaya kalpa cow milk 1ltr Tetrapck,Milk,PC,49,6585.0,5953.50,631.50
7622202 304309,27563,Hot chocolat e powder,"Sauces, Jams & Spreads",PC,1,289.0,302.33,-13.33
7622202 823831,27564,bournvill e 50% orange chocolat e,Miscellan eous,PC,1,134.0,119.65,14.35
7622202 846892,27565,bourn vita,Miscellan eous,PC,2,498.0,447.28,50.72
8901063 142817,27566,britannia digestive,Miscellan eous,PC,40,1000.0,881.57,118.43
8906028 930928,27567,papergrid interleaf,Miscellan eous,PC,3,162.0,106.89,55.11
8901207 012341,27570,Dabur Gulabari 1Pc Bottle,Face care others,PC,1,57.0,41.45,15.55
8901207 046681,27572,sani fresh,Miscellan eous,PC,1,240.0,205.09,34.91
8901207 044168,27573,Dabur glucoplus orange,Miscellan eous,PC,1,56.0,39.29,16.71
8901725 924508,27576,Fiama Hand Wash Happy 400Ml,Hand wash & Sanitizer s,PC,2,320.0,279.28,40.72
3415581 533187,27577,Haagen- Dazs Belgian Chocolat e Ice Cream 100Ml,Ice Cream,PC,5,1350.0,964.30,385.70
7457000 2023,27578,Haagen dazs vanilla,Ice Cream,PC,1,270.0,192.86,77.14
3415587 400186,27579,Haagen Macada mia,Ice Cream,PC,4,1080.0,771.44,308.56
8901719 139208,27581,Hide&se ek,Miscellan eous,PC,13,390.0,289.77,100.23
8909106 057517,27582,ponds sandal,Miscellan eous,PC,1,117.0,95.33,21.67
8901198 134244,27585,Nox liquid ink pen,Miscellan eous,PC,7,210.0,149.07,60.93
8901198 134978,27586,Luxrt pencil,Miscellan eous,PC,5,230.0,375.00,-145.00
8901198 204022,27587,1 subject notebook,Miscellan eous,PC,2,196.0,139.64,56.36
8909106 059597,27590,liril sope,Miscellan eous,PC,2,78.0,60.94,17.06
8901396 476801,27591,Colin,Miscellan eous,PC,2,360.0,305.98,54.02
8909106 057470,27593,ponds lavender,Miscellan eous,PC,1,117.0,96.63,20.37
8909106 057647,27594,ponds pink lily,Miscellan eous,PC,1,102.0,90.27,11.73
8904083 307068,27595,Milky Mist Cheese Block 200,"Cheese, Cheese Spreads, Paneer",PC,0,0.0,0.00,0.00
8904083 300281,27596,milky mist khova,Miscellan eous,PC,3,330.0,280.53,49.47
8902167 000089,27598,Mdh Chana Masala 100 Gms,Masala & Spices,PC,2,184.0,150.86,33.14
8902167 000034,27599,Mdh Deggi Mirch Chilli Powder 100 Gms,Masala & Spices,PC,3,312.0,255.81,56.19
8902167 001017,27600,Mdh Dal Makhani Masala 100 Gms,Masala & Spices,PC,1,75.0,61.50,13.50
8904083 516460,27604,24 Mantra 500 Gm Cdbox Barnyard Millet Flake Millet [Rdycrl],Cereal Mixes,PC,2,320.0,243.80,76.20
8904083 534044,27607,24 mantra organic jaggery cubes,Miscellan eous,PC,2,240.0,182.86,57.14
8904083 506218,27608,24Mantra Ragi Flour 500G,Flours & Sooji,PC,4,360.0,274.28,85.72
8909081 012273,27611,s marie light orange,Miscellan eous,PC,11,110.0,97.58,12.42
8908009 059291,27613,zero maida pizza base,Miscellan eous,PC,5,200.0,200.00,0.00
8901764 022883,27614,Fanta orange,Miscellan eous,PC,19,665.0,548.15,116.85
8908020 704361,27616,woodified natura sidda sanna,Miscellan eous,PC,2,260.0,182.00,78.00
8908015 676239,27620,TBH ripe jackfruit chips,Miscellan eous,PC,2,270.0,205.72,64.28
8906020 580121,27629,Id Special Kerala Parota 350G Large Pack,Ready To Cook / Instant Mixes,PC,16,1664.0,1331.20,332.80
8906020 580015,27630,Id Special Idli/Dosa Batter 1Kg,Ready To Cook / Instant Mixes,PC,112,11088.0,8898.40,2189.60
8904043 552644,27631,Modren Sandwic h Supreme Bread 400Gm,Bread & Baked Foods,PC,93,5580.0,4632.00,948.00
8904043 551548,27632,Modern 100% Whole Wheat Bread 400G,Bread & Baked Foods,PC,33,2145.0,1782.00,363.00
8906010 261078,27638,Gold Winner Refined Sunflowe r Oil 1 Ltr,Cooking Oils,PC,7,1435.0,1198.26,236.74
8901030 846229,27639,Dove almond cream & body wash,Miscellan eous,PC,1,949.0,431.87,517.13
8906009 537122,27640,rite bite cocoa browine,Miscellan eous,PC,3,240.0,180.00,60.00
8906009 537139,27641,rite bite orange burst,Miscellan eous,PC,3,240.0,180.00,60.00
8906009 537146,27642,rite bite roots ghee jaggery bar,Miscellan eous,PC,1,80.0,60.00,20.00
9102945 885535,27643,hiddenle af dried figs,Miscellan eous,PC,1,190.0,129.20,60.80
8901725 033811,27644,Wills Classic Milds 20 Nos,Cigaratte s,PC,26,12480.0,11544.00,936.00
8909106 055476,27647,Surf Excel FL 5LTR,Detergen t Liquids,PC,1,885.0,749.00,136.00
8908012 471035,27649,Sepoy original ginger ale,Miscellan eous,PC,5,550.0,275.20,274.80
8908012 471059,27651,Sepoy elderflow er tonic,Miscellan eous,PC,2,220.0,110.08,109.92
8908012 471141,27652,Sepoy classic lemonad e,Miscellan eous,PC,2,220.0,110.08,109.92
8908012 471158,27653,Sepoy tropical lemonad e,Miscellan eous,PC,3,330.0,165.12,164.88
8908012 471165,27654,Sepoy pink rose lemonad e,Miscellan eous,PC,5,550.0,275.20,274.80
8908012 471462,27656,Sepoy premium ginger beer,Miscellan eous,PC,6,660.0,330.24,329.76
8908012 471547,27657,Sepoy sparkling mineral water,Miscellan eous,PC,3,255.0,170.64,84.36
8908012 471561,27658,Sepoy pink grapefruit soda,Miscellan eous,PC,3,330.0,165.12,164.88
8904043 551586,27660,Modern Hi Fibre Brown Bread 400G,Bread & Baked Foods,PC,18,1170.0,972.00,198.00
8904156 102781,27664,IDEAL chocolat e corn,Ice Cream,PC,17,765.0,582.93,182.07
8904156 100671,27668,IDEAL KULFI,Ice Cream,PC,1,360.0,274.29,85.71
8904156 101203,27669,Ideal Buttersco tch Low N Lite No Sugar 500Ml,Ice Cream,PC,1,160.0,121.91,38.09
8904156 100282,27670,ideal muskmel on,Miscellan eous,PC,2,100.0,76.20,23.80
8908003 249391,27673,Akshaya kalpa Pasteuriz ed milk,Miscellan eous,PC,72,3240.0,2916.00,324.00
8901648 004967,27674,mother badam flovoured milk,Miscellan eous,PC,22,660.0,481.80,178.20
8906036 711618,27675,Asha Kaju Burfi 100 Gms,Sweets & Methai,PC,7,1085.0,899.99,185.01
8901063 139466,27680,Bourbon chocolat e biscuit,Biscuits,PC,17,340.0,306.85,33.15
8901063 139473,27681,BOURB ON CHOCO LATE,Miscellan eous,PC,10,350.0,312.70,37.30
8901063 368668,27682,gobbles cake fruity fun,Miscellan eous,PC,11,330.0,295.92,34.08
8901063 370098,27683,good day butter jeera,Miscellan eous,PC,2,40.0,35.00,5.00
8901262 151863,27684,Amul Fresh Cream 250Ml,"Butter, Fresh Cream, Etc",PC,35,2520.0,2343.95,176.05
8906020 580145,27686,Id Parota - Whole Wheat 350 Gm Pouch,Ready To Cook / Instant Mixes,PC,9,1035.0,828.00,207.00
8906020 580541,27687,Id Batter - Idli Dosa 2 Kg Pouch,Ready To Cook / Instant Mixes,PC,8,1192.0,953.60,238.40
8900539 2,27688,Marlboro Gold Advance Cigarette s 10N,Cigaratte s,PC,1,240.0,222.00,18.00
8901763 624347,27689,dous shift,Miscellan eous,PC,1,390.0,350.00,40.00
8901526 101504,27691,L'Oreal Hair Exp Shampo o T/Repair 375Ml,Shampo o,PC,1,399.0,335.73,63.27
4987176 300478,27692,Gillette mach3,Miscellan eous,PC,2,698.0,599.60,98.40
8901526 102334,27693,Loreal Paris Shampo o - Fall Repair 360 Ml,Shampo o,PC,1,415.0,360.00,55.00
4987176 282934,27695,Gillette Fusion 5,"Male Groomin g - Blades, Catridge s",PC,1,575.0,340.00,235.00
4987176 357922,27697,Gillette Fusion catridge 2,"Male Groomin g - Blades, Catridge s",PC,1,649.0,558.33,90.67
8901526 651191,27699,Loreal Hyaluron Condition er,Shampo o,PC,1,299.0,179.00,120.00
9070716 7809862 50,27701,family green chilli peas,Snacks,PC,1,65.0,46.43,18.57
9082808 3235060 23,27702,Family Salted Peas,Snacks,PC,1,65.0,46.43,18.57
8908003 642000,27704,Loil cold pressed virgin coconut oil,Miscellan eous,PC,1,240.0,168.00,72.00
8909886 474047,27707,cling film,Miscellan eous,PC,1,120.0,61.50,58.50
8906142 777911,27711,Bolas salted Cashew,Miscellan eous,PC,1,46.0,32.86,13.14
8909106 055483,27713,Surf excel front load,Miscellan eous,PC,3,909.0,721.47,187.53
8908017 693289,27719,MB Multimille t noodles,Noodles / Pasta/ Vermicilli,PC,2,238.0,65.40,172.60
8908017 693203,27721,millet bank jeera cookies,Miscellan eous,PC,1,70.0,49.00,21.00
8908017 693227,27723,millet bank ragi claichi cookies,Miscellan eous,PC,1,79.0,49.00,30.00
8908017 693234,27724,millet bank ragi chocolat e biscuit,Miscellan eous,PC,1,79.0,49.03,29.97
8908017 693791,27726,millet bank golden krunch,Miscellan eous,PC,1,10.0,7.00,3.00
4005808 231423,27727,Nivea Face Wash - Dark Spot Reductio n (10X Whitenin g) 50 Ml Tube,Body Creams & Care,PC,1,129.0,96.47,32.53
4220416 9,27728,Nivea Soft Cream - With Moisturis er 50 Ml Box,Face creams & lip balms,PC,1,145.0,109.07,35.93
8919807 648990,27734,FARMKI N ZAHIDI DATES,Miscellan eous,PC,1,149.0,99.75,49.25
8919807 658579,27736,FARMKI N SOFT&S WEET DATE'S,Miscellan eous,PC,2,700.0,364.22,335.78
6344138 77272,27742,poptein brownie popcorn,Miscellan eous,PC,1,79.0,59.24,19.76
6344138 77302,27744,poptein herb n zing,Miscellan eous,PC,2,158.0,118.48,39.52
7006000 18770,27746,poptein peanut butter,Miscellan eous,PC,1,79.0,59.24,19.76
7006000 18787,27747,poptein spicy kimchi cheese popcorn,Miscellan eous,PC,2,158.0,118.48,39.52
8901063 368675,27749,Britannia Gobbles Chilli choco,Miscellan eous,PC,6,180.0,161.64,18.36
8906020 582163,27750,Id Filter coffee Jaggery,Coffee,PC,3,30.0,22.80,7.20
8901314 009586,27753,Colgate Toothpas te - Active Salt Anticavit y 100 Gm,Tooth Paste & Gels,PC,1,75.0,67.50,7.50
8886467 124723,27758,pringles cream & onion,Snacks,PC,5,275.0,207.02,67.98
8901314 077998,27759,Colgate Plax Pepperm int Mouthwa sh 250 Ml,Mouth Wash,PC,1,210.0,182.61,27.39
8901314 006141,27760,palmolive,Dals & Pulses,PC,2,460.0,376.36,83.64
8901314 077073,27761,Colgate Plax Mouthwa sh - Fresh Tea 250 Ml,Mouth Wash,PC,1,210.0,182.61,27.39
8850006 958131,27764,Colgate toothbrus h,Miscellan eous,PC,2,90.0,66.66,23.34
8902433 031250,27765,Boomer mint flavor,Miscellan eous,PC,17,17.0,14.62,2.38
7622202 819278,27767,5 star 3_d,Miscellan eous,PC,1,20.0,17.32,2.68
7622202 842269,27768,DM SILK HAZELN UT,Miscellan eous,PC,10,1000.0,892.90,107.10
7622202 842399,27769,DM SILK ROAST ALMON D,Miscellan eous,PC,6,600.0,535.26,64.74
7622202 842450,27770,DM SILK ROAST ALMON D,Miscellan eous,PC,2,428.0,382.14,45.86
8901725 924706,27771,Fiama Hand Wash Relax 400Ml,Hand wash & Sanitizer s,PC,2,400.0,349.10,50.90
8904271 201567,27775,Mr muscle kitchen cleaner,Miscellan eous,PC,1,249.0,215.05,33.95
8904271 201703,27776,mr muscle glass cleaner,Miscellan eous,PC,1,72.0,62.18,9.82
7829017 48013,27777,panipuri,Miscellan eous,PC,13,845.0,0.00,845.00
8901314 117274,27778,Colgate Sensitive Tooth Brush Ultra Soft,Tooth Brush,PC,1,62.0,41.00,21.00
8906177 761367,27779,AK EGG organic,Miscellan eous,PC,17,2550.0,2040.00,510.00
8901786 260508,27780,Everest Black Pepper Powder Carton 50 Gm,Masala & Spices,PC,3,276.0,220.89,55.11
8901786 040506,27781,Everest Jaljira Powder 50 Gm,Masala & Spices,PC,1,36.0,25.45,10.55
8901786 620500,27784,kabab masala,Miscellan eous,PC,4,156.0,107.16,48.84
8901786 540501,27785,Everest Rajma Masala Carton 50 Gm,Masala & Spices,PC,1,44.0,35.21,8.79
8901786 140503,27786,Everest Shahi Biryani Masala Carton 50 Gm,Masala & Spices,PC,3,252.0,201.72,50.28
8901786 391011,27787,Everest Powder Tikhalal Chilli 100Gm,Masala & Spices,PC,6,384.0,299.95,84.05
8901786 410507,27788,Everest Kashmiril al Chilli Powder Carton 50Gm,Masala & Spices,PC,5,310.0,212.65,97.35
8901786 101009,27789,Everest Garam Masala 100Gms,Masala & Spices,PC,4,424.0,339.44,84.56
8901786 392018,27790,Everest Tikhalal Chilli Powder 200 Gm,Masala & Spices,PC,3,384.0,276.90,107.10
8901198 134053,27792,sketch o pens,Miscellan eous,PC,1,35.0,0.00,35.00
8901764 052538,27793,Limca 740ml,Miscellan eous,PC,16,560.0,461.44,98.56
408368,27795,krish wish cup cake,Miscellan eous,PC,9,1065.0,697.50,367.50
8904083 504894,27796,24Mantra Red Poha 500G,Dals & Pulses,PC,3,300.0,228.57,71.43
8904083 516231,27798,24Mantra Organic Quinoa 500 G,Cereal Mixes,PC,4,1200.0,783.68,416.32
8902979 001045,27799,Meera 100% Pure Coconut Oil 100Ml,Hair Oil,PC,3,195.0,160.29,34.71
8901138 512460,27800,Himalaya Purifying Neem Face Wash 100Gms,Face Wash,PC,1,189.0,142.19,46.81
4987176 278586,27801,Gillette foam sensitive,Miscellan eous,PC,0,0.0,0.00,0.00
8901262 151726,27803,Amul Lactose Free Milk Tetra 200M,Milk,PC,38,988.0,899.08,88.92
8901262 010085,27805,Amul Cooking Butter Unsalted 100G,Ghee,PC,13,819.0,754.26,64.74
8901571 004096,27807,Sensody ne Tooth Paste Fresh Mint 80 Gms,Tooth Paste & Gels,PC,4,540.0,464.56,75.44
8908000 502017,27808,Sunpure Refined Sunflowe r Oil 1 Ltr,Cooking Oils,PC,14,3080.0,2369.94,710.06
8904132 918351,27809,get real coconut oil,Miscellan eous,PC,1,165.0,82.50,82.50
8906021 123129,27810,Aachi Powder - Turmeric 100 Gm Pouch,Masala & Spices,PC,0,0.0,0.00,0.00
8908003 249049,27811,AKSHAY AKALPA ORGANI C COW GHEE,Miscellan eous,PC,7,2534.0,1930.67,603.33
8909081 012082,27813,sunfeast moms magic Cashew almond,Miscellan eous,PC,24,240.0,214.56,25.44
8909081 012938,27814,sunfeast merie light active,Miscellan eous,PC,1,30.0,26.83,3.17
408363,27816,krish wish tutty fruity cake,Miscellan eous,PC,1,150.0,78.00,72.00
8908012 605010,27818,Heinz Ketchup4 50gm,"Sauces, Jams & Spreads",PC,3,465.0,372.00,93.00
8901262 221740,27821,Amul Cheese Cookies,Biscuits,PC,1,100.0,79.99,20.01
8901262 220347,27822,Amul [Kaira District Co] 200 Gm Cdbox Premium Butter Cookies,Biscuits,PC,3,255.0,216.78,38.22
408361,27827,krish wish vanilla cake,Miscellan eous,PC,3,450.0,234.00,216.00
8901246 007711,27830,Del monte spaghetti,Miscellan eous,PC,2,178.0,135.62,42.38
408367,27831,krish wish marble cake,Miscellan eous,PC,3,450.0,234.00,216.00
8906155 440284,27836,Rasins 500gm,Miscellan eous,PC,1,350.0,251.01,98.99
8906059 639913,27837,Epigamia Strawber ry Milk shake,Miscellan eous,PC,14,532.0,262.56,269.44
8906059 639890,27838,Epigamia Chocolat e Milkshak e,Energy drinks and mixes,PC,71,2698.0,1349.00,1349.00
8906059 639906,27839,epigamia milkshak e vanilla,Energy drinks and mixes,PC,18,684.0,342.00,342.00
8901030 882562,27840,Red label natural care 250gm,Tea,PC,1,165.0,140.32,24.68
4987176 371843,27841,Ariel front load liquid,Miscellan eous,PC,5,1395.0,1110.30,284.70
8906010 090777,27843,Delacta Cheese slices,"Cheese, Cheese Spreads, Paneer",PC,6,1080.0,572.28,507.72
8909106 055513,27844,Surf Excel TL 1.8LTR,Detergen t Liquids,PC,2,520.0,414.08,105.92
8438095 7543,27846,St. Dalfour Thick Apricot 284G,"Sauces, Jams & Spreads",PC,1,425.0,303.57,121.43
8569660 8044,27850,Mori Nu Silken Tofu 349 Gms,Chocolat e & Confectio naries,PC,1,399.0,285.00,114.00
8569660 8051,27851,Mori Nu Silken Tofu,"Cheese, Cheese Spreads, Paneer",PC,1,399.0,285.00,114.00
8904120 401346,27852,Abbies Mustard Yellow American 397 G Rs 190,"Sauces, Jams & Spreads",PC,2,550.0,392.86,157.14
3415581 117189,27855,haagen dazs caramel biscuit & cream,Miscellan eous,PC,2,1640.0,1171.42,468.58
3415581 381184,27857,Haagen dazs summer berries cream,Ice Cream,PC,1,270.0,192.86,77.14
7457005 2028,27858,Haagen Daazs cookies & cream,Ice Cream,PC,7,1890.0,1350.02,539.98
3415587 403187,27859,Haagen vanilla Carmel Almond,Ice Cream,PC,7,1890.0,1350.02,539.98
3415587 409189,27860,Haagen Daaz Cookies & Cream,Ice Cream,PC,1,270.0,192.86,77.14
3415587 405181,27861,HD Strawber ry,Ice Cream,PC,2,540.0,385.72,154.28
8908017 554351,27862,Fruit chill Lemon mojito,Miscellan eous,PC,10,200.0,1.00,199.00
8901491 001076,27871,AMERIC AN STYLR CREAM & ONION,Snacks,PC,13,455.0,376.22,78.78
8901491 001052,27872,lays Classic Salted,Snacks,PC,12,420.0,346.08,73.92
8901491 001069,27873,Lays Magic Masala,Snacks,PC,60,1800.0,1476.00,324.00
8901491 100267,27875,lays hot 'n ' sweet,Miscellan eous,PC,81,1620.0,1328.40,291.60
8901491 100274,27876,lays indias magic masa!a,Miscellan eous,PC,60,1200.0,982.98,217.02
8906095 290895,27881,Adukale Masala Ground Nut,Snacks,PC,6,840.0,640.02,199.98
8906066 202308,27884,lemon juice,"Food Colour, Essense & Flavours",PC,5,414.0,323.80,90.20
8906081 942562,27885,meishi panko breadcru mbs,Miscellan eous,PC,1,210.0,157.50,52.50
8606006 060646,27886,four clover fried onion,Miscellan eous,PC,1,200.0,150.00,50.00
8854404 000522,27887,B E RICE STICK NOODLE S,Miscellan eous,PC,1,275.0,206.25,68.75
8854404 001680,27888,B E PREMIU M JASMIN E RICE,Miscellan eous,PC,1,525.0,393.75,131.25
8906006 855779,27890,br dubai chocolat e,Miscellan eous,PC,13,1235.0,926.25,308.75
8901042 954783,27892,Mtr Puliogare Powder 200 Gms,Masala & Spices,PC,4,580.0,513.28,66.72
8901042 954738,27893,Mtr Rasam Powder 200 Gms,Masala & Spices,PC,2,350.0,308.94,41.06
8901042 954769,27894,Mtr Vangibha th Powder 100 Gms,Masala & Spices,PC,3,255.0,225.06,29.94
8901042 967851,27895,Mtr Bisibele Bhath Masala 200Gms,Masala & Spices,PC,4,660.0,582.48,77.52
8901042 954745,27896,Mtr Rasam Powder 100 Gms,Masala & Spices,PC,1,90.0,79.43,10.57
8901042 954752,27897,Mtr Vangi Bhath 200 Gm Pouch,Ready To Cook / Instant Mixes,PC,5,825.0,728.10,96.90
8901042 954790,27898,Mtr Puliogare Powder 100 Gms,Masala & Spices,PC,4,300.0,264.80,35.20
8901042 954714,27899,Mtr Sambar Powder 200 Gm,Masala & Spices,PC,5,790.0,697.30,92.70
8901042 968919,27900,Mtr Spicy Sambar Powder,Masala & Spices,PC,3,240.0,211.80,28.20
8901042 954820,27901,Mtr Turmeric Haldi Powder 100 Gms,Masala & Spices,PC,9,450.0,254.00,196.00
8901042 968926,27902,Mtr Spicy Sambar Powder 200 Gm,Masala & Spices,PC,1,156.0,137.68,18.32
8908003 249032,27905,Akshaya Kalpa milk,Milk,PC,18,846.0,765.00,81.00
8901088 017381,27907,Saffola Gold Losorb Technolo gy Oil 1 Ltr,Cooking Oils,PC,4,960.0,812.00,148.00
8906001 051145,27909,Mothers Recipe Gujar Choondo Pickle 350G,Pickles & Chutneys,PC,1,110.0,91.36,18.64
8906001 051268,27912,Mothers Recipe Sweet N Sour Lime 350 Gms,Pickles & Chutneys,PC,1,115.0,78.57,36.43
8906001 051541,27914,Mothers Recipe Lime Pickle 300 Gms,Pickles & Chutneys,PC,1,105.0,88.98,16.02
8907316 005298,27916,BHELPU RI CHUTNE Y,"Sauces, Jams & Spreads",PC,1,70.0,53.38,16.62
8904043 501031,27920,Modern Zero maida Whole Wheat bread,Bread & Baked Foods,PC,42,3570.0,2940.00,630.00
8901725 123123,27921,Aashirva ad Iodised Salt 1 Kg,"Salt, Sugar & Jaggery",PC,31,930.0,0.00,930.00
5000394 118980,27922,Duracell Alkaline Batteries 9V 2 Pcs,Electrical s,PC,1,500.0,296.61,203.39
8901063 162976,27923,Britannia doodh marie,Miscellan eous,PC,17,170.0,151.98,18.02
8901764 632037,27924,power pade red,Miscellan eous,PC,7,140.0,127.47,12.53
8908013 140930,27930,JIMMYS malt beer,Miscellan eous,PC,1,69.0,36.96,32.04
8908013 140947,27931,JIMMYS cranberry beer,Miscellan eous,PC,1,69.0,36.96,32.04
8888077 101378,27932,yan yan hazelnut cocoa,Chocolat e & Confectio naries,PC,4,520.0,396.20,123.80
8908023 404107,27933,tong garden hing jeera peanuts,Miscellan eous,PC,1,45.0,34.29,10.71
8850291 114601,27934,Tong garden wasabi party mix,Miscellan eous,PC,3,420.0,320.01,99.99
8850291 115226,27935,Tong garden wasabi party mix,Miscellan eous,PC,3,84.0,64.02,19.98
8908023 404602,27936,Tong garden korean spicy ramen,Miscellan eous,PC,6,180.0,137.16,42.84
8908023 404619,27937,Tong garden onion and garlic noodles,Miscellan eous,PC,5,150.0,114.30,35.70
7622202 842290,27938,Dairy milk silk hazelnut,Miscellan eous,PC,1,214.0,191.07,22.93
7622202 842368,27939,Dairy milk silk fruit n nut,Miscellan eous,PC,6,600.0,535.62,64.38
7622202 842429,27940,Dairy milk slik fruit n night,Miscellan eous,PC,1,214.0,191.08,22.92
8904156 100367,27941,Ideal chocochi p blast,Miscellan eous,PC,1,300.0,228.57,71.43
8904156 100435,27942,ideal tender coconut,Miscellan eous,PC,1,350.0,266.67,83.33
8901058 022223,27943,maggi veg atta noodles,Miscellan eous,PC,2,216.0,190.48,25.52
8901058 029765,27944,maggi spcy green chilli,Miscellan eous,PC,6,150.0,137.64,12.36
8908010 150000,27945,Farm Made Free Range Eggs,"Fruits, Vegetabl es & Eggs",PC,110,17490.0,13117.50,4372.50
8908010 150055,27946,Farm Made Free Range Eggs Pack Of 24,"Fruits, Vegetabl es & Eggs",PC,2,1218.0,913.50,304.50
8908010 150017,27947,Farm Made Free Range Eggs 12Nos,"Fruits, Vegetabl es & Eggs",PC,115,35535.0,26651.25,8883.75
8906010 365912,27949,GRB GHEE MYSOR E PAK,Sweets & Methai,PC,2,370.0,264.62,105.38
8906010 365592,27951,grb mango soon papdi,Miscellan eous,PC,1,75.0,61.74,13.26
8906010 365950,27952,dates halwa,Miscellan eous,PC,1,185.0,132.31,52.69
8906010 365967,27953,GRB GHEE BOMBA Y HALWA,Miscellan eous,PC,1,175.0,121.40,53.60
8904373 500124,27954,happy home mop,Cleaning Accessor ies,PC,3,1065.0,495.75,569.25
8904373 500452,27955,container brush square,Miscellan eous,PC,2,564.0,262.66,301.34
8904373 500681,27956,222 wiper premium,Cleaning Accessor ies,PC,1,269.0,125.42,143.58
8904373 502302,27958,APPLE DUST PAN,Miscellan eous,PC,1,108.0,50.00,58.00
8904373 502791,27959,First Choice Broom,Cleaning Accessor ies,PC,6,1200.0,737.10,462.90
8904083 500513,27963,24 Mantra Organic - Peanut 1 Kg Pouch,Dals & Pulses,PC,4,1760.0,1341.16,418.84
8904083 505808,27964,24Mantra Tur Dal 1Kg,Dals & Pulses,PC,5,1475.0,1123.80,351.20
8909106 043671,27965,taj mahal tea 500gm,Miscellan eous,PC,1,380.0,330.59,49.41
8901314 598202,27966,ultra soft,Miscellan eous,PC,1,266.0,172.43,93.57
4061445 096702,27968,DAVIDO FF FINE AROMA AROME FINE,Miscellan eous,PC,1,949.0,806.57,142.43
4061445 096726,27969,DAVIDO FF RICH AROMA AROME RICHE,Miscellan eous,PC,1,949.0,806.57,142.43
4061445 319306,27970,DAVIDO FF DECAF ELEGAN T,Miscellan eous,PC,2,2198.0,1868.52,329.48
4987176 342645,27971,venus razor,Miscellan eous,PC,3,297.0,251.14,45.86
8904132 967526,27975,SIL MIXED FRUIT JAM,Miscellan eous,PC,2,150.0,105.00,45.00
